state,state_abbr,source_name,source_url,source_type,reporting_period,demographic_category,demographic_subcategory,value,value_type,denominator,percent_of_total,notes,date_accessed,review_status
Ohio,OH,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,2130322,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Ohio,OH,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,551541,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Ohio,OH,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,25.89,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Ohio,OH,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Plan Management,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Ohio,OH,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,968741,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,966557,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.23,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,790051,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,178690,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,22.62,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Oklahoma,OK,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1288913,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1297017,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.62,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,626356,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,662557,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,105.78,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM**,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Oregon,OR,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,2994399,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,2984740,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.32,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,2386046,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,608353,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,25.5,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Pennsylvania,PA,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,286204,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,299004,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-4.28,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,190833,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,95371,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,49.98,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,SBM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Rhode Island,RI,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,967113,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,973021,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.61,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,889744,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,77369,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,8.7,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
South Carolina,SC,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,137536,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,136524,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.74,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,115501,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,22035,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,19.08,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,Plan Management,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
South Dakota,SD,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,1401142,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,1402697,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.11,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,1244516,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,156626,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,12.59,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Tennessee,TN,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,3997752,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,4032864,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.87,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,4203449,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,-205697,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,-4.89,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Texas,TX,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,N,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,326311,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,326004,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,0.09,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,pre_open_enrollment_monthly_average_july_sept_2013,294029,count,,,"Pre-open-enrollment monthly average; structural historical context, not 2019 baseline.",2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,net_change_pre_open_enrollment_to_current_month,32282,count,,,Net change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,percent_change_pre_open_enrollment_to_current_month,10.98,percent,,,Percent change from pre-open-enrollment monthly average to current State Profile month.,2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,marketplace_context,marketplace_type,FFM/SBM-SHOP,categorical,,,Marketplace type from Medicaid.gov State Profile JSON; contextual only.,2026-06-22,needs_review
Utah,UT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,structural_context,medicaid_expansion_status,Y,categorical,,,"Y/N expansion flag from Medicaid.gov State Profile JSON; background context, not a trend metric.",2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_current_month,149308,count,,,Latest State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,total_medicaid_chip_enrollment_previous_month,150145,count,,,Previous-month State Profile enrollment value from May 2026 Medicaid.gov JSON.,2026-06-22,needs_review
Vermont,VT,Medicaid.gov State Profiles enrollment-by-state JSON,https://www.medicaid.gov/sites/default/files/2026-05/May2026-enrollment-by-state888_4.json,Medicaid.gov JSON,May 2026 State Profile release,enrollment_context,month_to_month_percent_change,-0.56,percent,,,Month-to-month percent change from State Profile JSON.,2026-06-22,needs_review
